## CLASSES
name,teacher,credits,schedule_mode,days,time_start,time_end,room,platform,color
Python,June Mercer,3,online,,,,,,#f0c060
Linux/Unix,Tony Merceia,3,online,,,,,,#329BD6
Database Mangement,Kelly Wibbenmeyer,4,online,,,,,,#00A623

## ASSIGNMENTS
name,class_name,type,due_month,due_day,due_year,planned_month,planned_day,planned_year,priority,status,points_earned,weight,is_extra_credit,notes
Week 12 Ask a Question,Database Mangement,Discussion,4,12,2026,,,,Medium,Done,,30,false,
Project - Room Toggler (xtra),Python,Project,4,12,2026,,,,Medium,Planning,,10,false,
Module 11 - Discussion: Partitioning,Linux/Unix,Discussion,4,12,2026,,,,Medium,Done,,15,false,
Cisco NetAcad Quiz CH 19,Linux/Unix,Quiz,4,12,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz CH 20,Linux/Unix,Quiz,4,12,2026,,,,Medium,Done,10,10,false,
Case Study 06,Database Mangement,Project,4,19,2026,,,,Medium,Planning,,100,false,
Module 12 - Discussion: Mounting and Managing File Systems in Linux�,Linux/Unix,Discussion,4,19,2026,,,,Medium,Done,,15,false,
Cisco NetAcad Quiz CH 21�,Linux/Unix,Quiz,4,19,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz CH 22�,Linux/Unix,Quiz,4,19,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz CH 23�,Linux/Unix,Quiz,4,19,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Lab 21�,Linux/Unix,Lab,4,19,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Lab 22�,Linux/Unix,Lab,4,19,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Lab 23�,Linux/Unix,Lab,4,19,2026,,,,Medium,Done,5,5,false,
Project - Count Words (dict)�,Python,Project,4,24,2026,,,,Medium,Planning,,30,false,
Quiz 07,Database Mangement,Quiz,4,26,2026,,,,Medium,Planning,,25,false,
Week 14 Ask a Question,Database Mangement,Discussion,4,26,2026,,,,Medium,Planning,,30,false,
Project - Artwork Label�,Python,Project,4,26,2026,,,,Medium,Planning,,30,false,
Case Study 07,Database Mangement,Project,5,3,2026,,,,Medium,Pending,,100,false,
Final Case Study- Part 4,Database Mangement,Project,5,10,2026,,,,Medium,Pending,,70,false,
PeerReview & SelfReflect�,Python,Project,5,10,2026,,,,Medium,Pending,,50,false,
Final,Python,Project,5,11,2026,,,,Medium,Pending,,100,false,
Final Research Paper,Linux/Unix,Essay,,,,,,,Medium,Pending,,100,false,
